city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),property tax (R$),fire insurance (R$),rent amount (R$),total (R$)
Porto Alegre,47,1,1,1,1,not acept,furnished,400,0,33,2200,2633
Belo Horizonte,170,4,3,4,9,not acept,not furnished,744,296,36,2700,3776
São Paulo,45,1,1,0,1,not acept,not furnished,300,0,16,1240,1556
São Paulo,42,1,1,1,15,acept,not furnished,686,123,45,3500,4354
São Paulo,164,4,4,3,1,acept,not furnished,1840,550,77,6000,8467
São Paulo,70,3,1,1,1,acept,not furnished,700,200,13,1020,1933
Porto Alegre,100,4,3,1,8,acept,not furnished,600,159,33,2200,2992
São Paulo,64,2,2,2,4,acept,furnished,1300,440,58,4500,6298
Belo Horizonte,68,2,1,1,3,acept,not furnished,320,27,16,1200,1563
Belo Horizonte,75,2,2,2,14,not acept,not furnished,620,264,34,2500,3418
São Paulo,600,4,4,4,9,acept,not furnished,7400,3368,108,8500,19380
São Paulo,63,2,2,0,15,not acept,not furnished,590,152,20,1550,2312
São Paulo,145,3,4,3,1,not acept,not furnished,1200,750,77,6000,8027
São Paulo,85,2,2,2,3,not acept,not furnished,1500,292,36,2800,4628
São Paulo,254,4,4,4,7,acept,not furnished,3366,1800,115,9000,14280
Porto Alegre,350,4,4,4,-,acept,furnished,1,359,160,9000,9520
São Paulo,300,4,4,3,-,acept,not furnished,0,584,53,3500,4137
Belo Horizonte,296,4,3,2,-,acept,not furnished,0,423,222,13500,14150
São Paulo,64,2,2,2,8,acept,not furnished,450,30,36,2800,3316
São Paulo,133,3,2,0,6,acept,not furnished,813,38,38,2957,3846
Campinas,44,1,1,0,7,acept,not furnished,350,12,7,550,919
Campinas,240,3,4,2,-,acept,not furnished,0,250,46,3000,3296
Porto Alegre,70,3,2,1,4,acept,not furnished,490,8,37,2500,3035
São Paulo,22,1,1,0,26,acept,not furnished,302,45,26,2050,2423
Porto Alegre,50,1,1,1,1,acept,not furnished,350,50,14,950,1364
Porto Alegre,67,3,2,2,4,acept,not furnished,600,50,33,2200,2883
São Paulo,31,1,1,0,6,acept,furnished,430,0,30,2300,2760
Rio de Janeiro,90,2,1,1,1,acept,furnished,850,191,45,3468,4554
Rio de Janeiro,109,3,3,1,1,acept,not furnished,2000,300,49,3800,6149
Belo Horizonte,400,4,2,2,-,not acept,not furnished,0,74,41,2500,2615
São Paulo,300,4,5,4,-,acept,furnished,0,1167,211,14000,15380
Campinas,284,4,3,3,4,acept,not furnished,2340,483,77,6000,8900
Porto Alegre,70,2,1,1,3,acept,furnished,360,30,36,2400,2826
Rio de Janeiro,309,4,5,4,7,acept,not furnished,2661,682,84,6500,9927
São Paulo,70,2,1,0,-,acept,not furnished,0,134,32,2100,2266
São Paulo,360,3,4,1,10,acept,not furnished,2300,584,127,10000,13010
São Paulo,30,1,1,1,10,not acept,not furnished,886,0,20,1500,2406
Campinas,80,2,2,2,11,acept,not furnished,832,171,28,2200,3231
Belo Horizonte,133,4,4,3,6,not acept,not furnished,1500,800,94,7000,9394
São Paulo,38,1,1,1,14,not acept,furnished,1620,279,36,2800,4735
São Paulo,73,2,2,1,7,acept,not furnished,1100,100,45,3500,4745
São Paulo,155,3,4,2,4,acept,not furnished,1500,150,26,2000,3676
São Paulo,63,2,2,1,15,acept,not furnished,357,50,41,3200,3648
São Paulo,58,2,1,1,1,acept,not furnished,0,0,18,1400,1418
São Paulo,48,1,1,0,9,not acept,furnished,377,0,44,3450,3871
São Paulo,210,3,4,3,7,acept,not furnished,1700,834,36,2790,5360
Belo Horizonte,100,3,2,2,2,acept,not furnished,340,183,22,1600,2145
São Paulo,94,3,2,2,1,acept,not furnished,1337,140,46,3570,5093
São Paulo,94,3,3,2,3,acept,furnished,1220,395,64,5010,6689
São Paulo,76,3,1,1,4,acept,not furnished,1200,267,32,2500,3999
São Paulo,192,3,3,2,13,acept,not furnished,2100,634,99,7800,10630
São Paulo,217,3,4,3,1,acept,not furnished,2884,0,83,6500,9467
São Paulo,68,2,1,1,5,acept,not furnished,610,35,18,1400,2063
São Paulo,110,3,2,2,2,acept,not furnished,1145,247,31,2400,3823
Belo Horizonte,95,2,2,1,3,acept,not furnished,660,164,22,1600,2446
São Paulo,900,4,6,8,-,acept,not furnished,0,4417,226,15000,19640
São Paulo,34,1,1,0,5,not acept,not furnished,347,45,16,1200,1608
São Paulo,192,3,4,3,5,acept,not furnished,2000,0,102,8000,10100
Porto Alegre,62,2,2,1,9,acept,not furnished,350,75,27,1800,2252
São Paulo,180,3,3,4,-,acept,not furnished,0,184,56,3700,3940
Campinas,44,1,1,0,3,acept,furnished,350,12,12,916,1290
Belo Horizonte,100,2,1,1,1,not acept,not furnished,250,116,23,1700,2089
Rio de Janeiro,140,3,3,1,24,not acept,not furnished,900,100,18,1370,2388
São Paulo,170,3,3,3,8,acept,furnished,1570,648,36,2800,5054
São Paulo,100,3,2,2,-,not acept,not furnished,0,150,25,1600,1775
São Paulo,75,3,2,2,4,acept,not furnished,652,82,21,1600,2355
Rio de Janeiro,52,2,1,0,2,acept,not furnished,200,43,16,1200,1459
Campinas,999,5,7,8,-,acept,not furnished,0,667,211,14000,14880
São Paulo,270,4,4,4,8,acept,not furnished,2200,1500,89,7000,10790
Belo Horizonte,50,2,1,1,1,acept,not furnished,160,60,13,930,1163
Campinas,200,3,3,2,-,acept,not furnished,650,184,34,2210,3078
São Paulo,71,2,2,0,16,acept,not furnished,430,100,25,1920,2475
São Paulo,500,5,4,6,-,acept,not furnished,0,250,196,13000,13450
São Paulo,60,2,1,0,-,acept,not furnished,0,94,17,1080,1191
São Paulo,110,2,1,0,8,acept,not furnished,1100,84,17,1300,2501
São Paulo,210,3,3,4,-,acept,not furnished,0,276,50,3294,3620
São Paulo,220,3,4,3,8,acept,not furnished,2021,996,77,6000,9094
Belo Horizonte,200,3,2,5,-,not acept,not furnished,0,204,66,4000,4270
São Paulo,130,3,4,3,2,acept,not furnished,2300,502,54,4250,7106
São Paulo,65,2,2,2,7,acept,furnished,1037,245,51,4000,5333
São Paulo,96,3,2,2,17,acept,not furnished,804,250,41,3200,4295
São Paulo,660,4,5,5,12,acept,furnished,4800,1750,254,20000,26800
Rio de Janeiro,107,3,2,0,7,acept,furnished,1460,270,42,3200,4972
Rio de Janeiro,105,3,2,0,1,acept,not furnished,740,9,29,2200,2978
Rio de Janeiro,100,3,2,0,7,acept,not furnished,900,109,43,3290,4342
São Paulo,287,3,4,4,-,acept,furnished,0,430,136,9000,9566
Campinas,24,1,1,0,1,not acept,furnished,230,9,15,1180,1434
São Paulo,22,1,1,0,-,not acept,not furnished,0,0,15,976,991
São Paulo,70,1,1,1,-,not acept,not furnished,0,142,39,2529,2710
Porto Alegre,44,1,1,1,2,acept,furnished,250,17,22,1500,1789
São Paulo,150,3,2,2,-,not acept,not furnished,0,0,38,2500,2538
São Paulo,90,1,2,2,9,acept,furnished,998,220,37,2900,4155
São Paulo,200,4,4,2,8,acept,furnished,3000,830,36,2800,6666
São Paulo,320,8,4,0,-,acept,not furnished,450,350,158,10500,11460
Porto Alegre,90,2,1,1,2,not acept,not furnished,550,110,25,1700,2385
São Paulo,240,4,4,3,9,acept,not furnished,2500,834,28,2144,5506
São Paulo,154,4,3,3,21,acept,not furnished,1684,1020,89,7000,9793
São Paulo,60,2,2,2,2,acept,not furnished,2340,284,41,3230,5895
Campinas,101,3,2,0,5,acept,not furnished,780,91,31,2380,3282
Porto Alegre,140,3,4,2,-,not acept,not furnished,0,0,55,3090,3145
São Paulo,500,4,5,8,-,acept,not furnished,0,1850,226,15000,17080
São Paulo,110,3,3,3,4,acept,not furnished,1195,687,30,2350,4262
São Paulo,110,3,3,2,-,acept,not furnished,0,50,73,4800,4923
Belo Horizonte,90,2,2,2,3,acept,not furnished,200,84,27,2000,2311
São Paulo,384,4,6,4,3,not acept,furnished,3500,344,191,15000,19040
São Paulo,57,2,1,1,7,acept,not furnished,570,67,20,1500,2157
São Paulo,160,3,3,2,5,acept,furnished,1650,419,20,1500,3589
São Paulo,39,1,1,0,8,acept,not furnished,330,19,16,1250,1615
Campinas,78,1,2,1,4,acept,not furnished,0,143,30,2290,2463
Porto Alegre,36,1,1,1,-,acept,not furnished,0,15,14,762,791
Campinas,70,2,1,1,1,acept,not furnished,558,0,16,1200,1774
Belo Horizonte,45,1,1,1,4,not acept,furnished,300,0,43,3200,3543
São Paulo,200,3,4,3,1,acept,not furnished,3500,1250,108,8500,13360
São Paulo,100,3,3,3,-,acept,not furnished,0,120,65,4300,4485
São Paulo,42,1,1,1,14,not acept,not furnished,0,0,64,5000,5064
São Paulo,280,4,4,1,1,acept,furnished,3000,292,102,8000,11390
São Paulo,28,1,1,1,13,not acept,furnished,615,42,36,2800,3493
São Paulo,30,1,1,0,-,not acept,furnished,296,30,24,1826,2176
Belo Horizonte,85,3,2,1,1,acept,not furnished,337,88,20,1500,1945
Campinas,83,1,1,1,4,not acept,not furnished,500,59,14,1080,1653
Campinas,85,3,2,2,16,acept,furnished,550,150,42,3300,4042
Belo Horizonte,90,3,2,2,3,acept,not furnished,325,105,22,1600,2052
Belo Horizonte,50,2,1,0,5,acept,not furnished,0,100,12,900,1012
Rio de Janeiro,50,1,1,0,8,acept,not furnished,600,134,38,2900,3672
Belo Horizonte,300,3,2,3,-,not acept,not furnished,0,539,110,6700,7349
Porto Alegre,39,1,1,0,7,acept,not furnished,350,27,13,850,1240
São Paulo,750,4,4,6,-,acept,not furnished,0,2084,226,15000,17310
Porto Alegre,60,2,1,0,1,acept,not furnished,222,46,17,1100,1385
Rio de Janeiro,68,2,1,0,4,not acept,not furnished,750,9,17,1250,2026
São Paulo,70,2,1,1,-,acept,not furnished,230,50,16,1250,1546
São Paulo,90,2,2,1,6,acept,furnished,900,89,83,6500,7572
Rio de Janeiro,258,5,6,0,-,acept,not furnished,0,670,133,8700,9503
São Paulo,200,2,2,6,-,acept,not furnished,0,292,68,4500,4860
São Paulo,123,2,2,2,6,acept,not furnished,1800,625,38,2990,5453
São Paulo,127,3,2,2,-,acept,furnished,220,67,33,2150,2470
Belo Horizonte,180,4,2,2,-,acept,not furnished,0,210,30,1800,2040
São Paulo,110,3,2,0,-,not acept,not furnished,0,384,44,2900,3328
Rio de Janeiro,70,2,2,1,7,acept,furnished,585,77,23,1719,2404
São Paulo,35,1,1,1,8,acept,furnished,720,130,39,3000,3889
São Paulo,219,3,2,2,-,acept,not furnished,0,150,44,2900,3094
Rio de Janeiro,25,1,1,0,-,acept,not furnished,50,0,10,700,760
Rio de Janeiro,170,4,5,0,10,acept,not furnished,1200,639,92,7100,9031
Rio de Janeiro,45,1,1,0,8,acept,not furnished,900,98,21,1570,2589
Belo Horizonte,420,4,4,2,-,not acept,not furnished,0,200,115,7000,7315
Porto Alegre,46,1,1,0,4,acept,not furnished,0,48,16,1040,1104
São Paulo,145,3,3,2,1,acept,furnished,1088,250,74,5800,7212
Belo Horizonte,59,2,2,1,2,acept,not furnished,190,59,15,1100,1364
Belo Horizonte,225,4,3,0,8,acept,not furnished,1850,466,100,7500,9916
São Paulo,210,4,4,3,3,acept,not furnished,2270,1110,60,4675,8115
Porto Alegre,76,1,1,0,-,acept,not furnished,209,52,19,1249,1529
São Paulo,220,3,4,3,2,not acept,not furnished,2500,1250,66,5150,8966
São Paulo,109,3,2,2,7,acept,not furnished,1746,134,32,2500,4412
Belo Horizonte,95,2,1,1,3,acept,not furnished,646,120,14,1000,1780
São Paulo,32,1,1,0,-,not acept,not furnished,280,50,20,1500,1850
São Paulo,480,4,6,5,9,acept,not furnished,6660,3063,191,15000,24910
São Paulo,53,1,1,1,3,acept,not furnished,694,200,56,4390,5340
São Paulo,40,1,1,0,-,not acept,not furnished,0,17,12,780,809
São Paulo,50,1,1,1,4,acept,furnished,500,100,41,3223,3864
São Paulo,60,1,1,0,-,acept,not furnished,0,255,20,1300,1575
Porto Alegre,64,2,2,2,7,not acept,not furnished,450,50,22,1500,2022
Rio de Janeiro,140,3,3,2,4,acept,furnished,2280,535,155,12000,14970
São Paulo,121,3,3,1,12,acept,not furnished,800,334,26,2040,3200
Campinas,43,1,1,1,4,acept,furnished,498,84,27,2100,2709
São Paulo,20,1,1,1,3,not acept,furnished,1700,0,18,1360,3078
Campinas,58,2,1,1,3,acept,not furnished,289,11,13,950,1263
Belo Horizonte,570,5,6,7,-,acept,furnished,0,873,137,8330,9340
São Paulo,88,2,1,1,2,acept,not furnished,980,0,36,2790,3806
São Paulo,89,3,2,2,19,acept,not furnished,900,184,77,6000,7161
Porto Alegre,47,1,1,1,1,not acept,furnished,400,0,33,2200,2633
São Paulo,40,1,1,0,-,acept,not furnished,0,50,17,1100,1167
Rio de Janeiro,40,1,1,0,1,acept,furnished,386,91,26,1950,2453
Rio de Janeiro,60,1,2,1,3,acept,not furnished,400,80,10,750,1240
São Paulo,25,1,1,0,14,acept,not furnished,257,0,21,1650,1928
Porto Alegre,50,2,1,0,13,acept,not furnished,340,30,17,1130,1517
Porto Alegre,90,3,1,0,1,acept,not furnished,145,55,17,1130,1347
São Paulo,173,3,3,3,2,acept,not furnished,3000,825,26,2000,5851
Campinas,91,3,2,2,12,acept,not furnished,700,175,29,2250,3154
São Paulo,90,3,2,2,6,not acept,not furnished,1710,109,16,1200,3035
São Paulo,530,5,6,4,2,acept,furnished,8300,5000,191,15000,28490
Belo Horizonte,155,1,4,0,4,not acept,not furnished,1117000,64,38,2790,1120000
São Paulo,40,1,1,0,-,not acept,not furnished,0,0,17,1300,1317
São Paulo,296,4,5,3,3,acept,not furnished,0,0,191,15000,15190
São Paulo,87,3,2,1,17,acept,not furnished,850,200,18,1400,2468
São Paulo,300,3,3,5,-,acept,not furnished,0,584,76,5000,5660
São Paulo,136,3,3,3,13,acept,not furnished,1430,364,54,4206,6054
São Paulo,52,2,1,0,4,acept,not furnished,0,0,17,1340,1357
Porto Alegre,94,2,2,2,8,acept,not furnished,600,230,43,2900,3773
Rio de Janeiro,300,4,5,3,7,acept,not furnished,3850,750,165,12750,17520
Rio de Janeiro,100,3,3,1,3,acept,not furnished,850,100,42,3229,4221
São Paulo,500,4,6,3,-,acept,not furnished,6466,2536,110,7300,16410
São Paulo,240,3,4,3,3,acept,furnished,3600,1000,63,4950,9613
Belo Horizonte,308,2,3,3,-,acept,not furnished,0,171,33,2000,2204
São Paulo,350,4,5,4,15,acept,furnished,2700,1334,59,4590,8683
São Paulo,75,2,2,0,2,acept,not furnished,570,0,19,1450,2039
São Paulo,155,3,2,3,4,acept,furnished,2600,667,149,11700,15120
São Paulo,260,3,5,4,12,acept,not furnished,2227,1468,77,6000,9772
São Paulo,80,2,2,1,-,not acept,not furnished,0,184,23,1500,1707
Rio de Janeiro,85,3,1,1,6,acept,not furnished,810,87,26,1998,2921
São Paulo,120,2,2,2,22,not acept,furnished,1400,375,45,3500,5320
São Paulo,100,2,2,1,-,acept,not furnished,0,0,30,1970,2000
São Paulo,240,4,5,4,6,not acept,not furnished,1869,717,45,3500,6131
São Paulo,360,7,6,6,-,acept,not furnished,0,245,80,5270,5595
São Paulo,42,1,1,0,-,not acept,not furnished,0,0,17,1100,1117
São Paulo,33,1,1,1,14,acept,furnished,600,112,36,2800,3548
Rio de Janeiro,48,1,1,0,1,not acept,not furnished,626,53,14,1020,1713
Rio de Janeiro,36,1,1,0,5,acept,not furnished,350,42,15,1130,1537
São Paulo,270,6,3,6,-,acept,not furnished,0,417,68,4500,4985
Campinas,75,2,1,1,2,acept,not furnished,670,121,16,1200,2007
Rio de Janeiro,46,2,1,0,3,not acept,not furnished,270,0,21,1600,1891
São Paulo,350,3,3,3,-,not acept,not furnished,0,1292,151,10000,11440
Porto Alegre,131,3,3,1,10,acept,furnished,1625,121,26,1750,3522
Campinas,90,3,2,1,3,acept,not furnished,920,129,17,1300,2366
Rio de Janeiro,26,1,1,0,4,not acept,not furnished,390,120,22,1650,2182
Rio de Janeiro,44,1,1,0,3,acept,furnished,400,14,15,1100,1529
São Paulo,70,2,2,0,-,acept,not furnished,0,0,29,1880,1909
Belo Horizonte,40,1,1,0,-,not acept,not furnished,0,0,15,900,915
Belo Horizonte,320,4,2,4,-,acept,not furnished,0,206,53,3200,3459
São Paulo,213,2,2,3,-,acept,not furnished,0,0,78,5150,5228
São Paulo,80,2,1,0,1,not acept,not furnished,0,0,14,1100,1114
Campinas,70,1,1,0,6,acept,not furnished,500,30,11,800,1341
Rio de Janeiro,60,2,1,1,5,acept,not furnished,690,25,20,1500,2235
São Paulo,270,4,4,4,5,acept,not furnished,4500,1834,163,12850,19350
Rio de Janeiro,70,2,1,1,3,acept,not furnished,800,44,17,1300,2161
Porto Alegre,300,6,2,2,-,acept,not furnished,0,242,107,6000,6349
São Paulo,220,4,5,3,14,acept,furnished,2050,750,153,12000,14950
Porto Alegre,64,2,2,2,7,acept,not furnished,450,34,24,1600,2108
Rio de Janeiro,80,3,3,1,7,not acept,not furnished,1100,0,19,1470,2589
São Paulo,56,1,1,0,9,acept,furnished,625,81,32,2500,3238
São Paulo,161,4,3,2,1,acept,not furnished,1450,467,127,10000,12040
São Paulo,35,1,1,0,-,acept,not furnished,350,0,18,1350,1718
São Paulo,720,4,6,5,-,acept,furnished,0,2613,192,12750,15560
São Paulo,280,4,5,4,6,not acept,not furnished,2500,750,41,3200,6491
Porto Alegre,96,3,2,0,2,acept,not furnished,408,84,31,2100,2623
Campinas,236,3,4,4,10,acept,not furnished,1600,440,140,11000,13180
São Paulo,81,3,2,1,4,acept,not furnished,204,0,20,1510,1734
São Paulo,62,2,1,1,1,acept,not furnished,580,92,21,1650,2343
Belo Horizonte,125,3,2,0,2,acept,not furnished,150,69,16,1200,1435
São Paulo,37,1,1,1,6,acept,furnished,890,110,53,4150,5203
São Paulo,60,2,2,1,11,acept,not furnished,1680,200,51,4000,5931
São Paulo,230,4,2,3,1,acept,not furnished,3600,1551,64,5000,10220
São Paulo,210,4,5,2,1,acept,furnished,3800,0,108,8500,12410
São Paulo,450,4,3,8,-,acept,not furnished,0,175,211,14000,14390
São Paulo,234,3,5,4,-,acept,furnished,0,400,56,3680,4136
Belo Horizonte,135,4,3,2,2,not acept,not furnished,868,308,33,2450,3659
São Paulo,395,4,5,3,-,acept,not furnished,0,122,91,6000,6213
Porto Alegre,92,2,2,1,2,acept,not furnished,450,67,25,1700,2242
São Paulo,412,3,5,6,21,acept,not furnished,2000,459,51,3952,6462
São Paulo,42,1,1,1,27,acept,not furnished,560,100,68,5300,6028
São Paulo,33,1,1,0,12,not acept,furnished,385,125,39,3000,3549
Porto Alegre,28,2,1,1,-,acept,not furnished,0,0,11,600,611
São Paulo,190,4,4,2,-,not acept,not furnished,0,223,67,4450,4740
São Paulo,165,4,3,3,10,acept,furnished,2440,1292,80,6300,10110
Porto Alegre,44,1,1,0,5,acept,not furnished,355,20,18,1200,1593
São Paulo,60,2,1,1,4,acept,not furnished,603,109,17,1275,2004
São Paulo,380,3,3,2,1,acept,not furnished,3580,1084,140,11000,15800
Rio de Janeiro,73,2,1,0,4,acept,not furnished,375,120,11,830,1336
Belo Horizonte,19,1,1,0,5,acept,not furnished,620,85,15,1100,1820
Campinas,230,3,5,4,6,acept,not furnished,1800,0,96,7500,9396
Porto Alegre,37,1,1,1,2,acept,not furnished,500,0,37,2500,3037
São Paulo,124,3,2,3,7,acept,not furnished,1450,300,84,6600,8434
Rio de Janeiro,115,3,2,1,8,acept,furnished,1090,114,35,2680,3919
Campinas,600,3,3,4,-,acept,not furnished,0,384,83,5500,5967
Rio de Janeiro,700,5,5,4,-,acept,furnished,1380,1667,229,15000,18280
Porto Alegre,35,1,1,0,1,acept,not furnished,100,17,12,815,944
Belo Horizonte,15,1,1,0,3,not acept,furnished,0,0,15,1100,1115
Campinas,80,3,2,1,2,acept,not furnished,570,125,19,1450,2164
Porto Alegre,48,1,1,0,4,acept,not furnished,200,38,11,700,949
Belo Horizonte,96,3,2,1,2,acept,not furnished,922,137,20,1500,2579
São Paulo,150,3,2,1,7,acept,furnished,1843,340,86,6715,8984
Belo Horizonte,105,3,2,2,2,not acept,not furnished,1681,390,44,3300,5415
Belo Horizonte,204,4,4,4,22,not acept,furnished,2701,760,134,10000,13600
Rio de Janeiro,125,3,1,2,11,acept,not furnished,1317,170,33,2600,4120
Rio de Janeiro,50,2,1,0,3,not acept,not furnished,490,50,30,2300,2870
São Paulo,250,3,4,3,-,not acept,not furnished,0,234,57,3740,4031
São Paulo,300,3,4,3,7,acept,furnished,3000,1250,26,2000,6276
São Paulo,80,2,1,1,-,acept,not furnished,0,55,23,1500,1578
Rio de Janeiro,130,3,4,1,2,not acept,not furnished,1200,334,19,1400,2953
São Paulo,120,2,3,0,2,acept,not furnished,904,195,42,3300,4441
São Paulo,540,3,3,4,9,acept,not furnished,6200,3500,191,15000,24890
São Paulo,23,1,1,0,23,acept,not furnished,392,41,27,2100,2560
São Paulo,15,1,1,0,-,not acept,furnished,0,0,32,2500,2532
São Paulo,72,1,2,2,19,acept,not furnished,900,200,51,4000,5151
Rio de Janeiro,95,3,2,2,7,acept,not furnished,985,122,30,2300,3437
São Paulo,330,4,5,4,13,acept,not furnished,2870,1119,127,10000,14120
São Paulo,75,2,2,2,7,not acept,furnished,1600,400,84,6600,8684
São Paulo,53,1,1,1,4,acept,not furnished,690,200,56,4398,5344
São Paulo,178,3,2,1,2,not acept,not furnished,1200,180,25,1900,3305
São Paulo,150,3,2,0,-,acept,not furnished,0,24,61,4000,4085
São Paulo,50,2,1,1,4,acept,not furnished,520,30,16,1200,1766
São Paulo,150,3,2,1,-,not acept,not furnished,0,59,38,2500,2597
Porto Alegre,25,1,1,0,-,acept,furnished,286,11,15,984,1296
São Paulo,210,3,4,4,13,not acept,not furnished,3150,1155,153,12000,16460
Belo Horizonte,75,3,2,1,4,acept,not furnished,600,75,20,1500,2195
Belo Horizonte,200,2,4,3,12,acept,not furnished,1897,827,200,15000,17920
São Paulo,350,4,4,0,-,acept,not furnished,0,989,121,8000,9110
